2018-07-25 20:45:23 parsl.dataflow.dflow:78 [INFO]  Parsl version: 0.6.1
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3465 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3465 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3465 launched with AppFuture: <AppFuture at 0x7f99433d35c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3466 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3466 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3466 launched with AppFuture: <AppFuture at 0x7f99433d37b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3467 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3467 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3467 launched with AppFuture: <AppFuture at 0x7f99433d39b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3468 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3468 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3468 launched with AppFuture: <AppFuture at 0x7f99433d3ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3469 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3469 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3469 launched with AppFuture: <AppFuture at 0x7f99433d3da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3470 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3470 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3470 launched with AppFuture: <AppFuture at 0x7f99433d3f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3471 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3471 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3471 launched with AppFuture: <AppFuture at 0x7f99433dc1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3472 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3472 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3472 launched with AppFuture: <AppFuture at 0x7f99433dc3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3473 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3473 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3473 launched with AppFuture: <AppFuture at 0x7f99433dc5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3474 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3474 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3474 launched with AppFuture: <AppFuture at 0x7f99433dc7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3475 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3475 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3475 launched with AppFuture: <AppFuture at 0x7f99433dc9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3476 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3476 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3476 launched with AppFuture: <AppFuture at 0x7f99433dcba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3477 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3477 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3477 launched with AppFuture: <AppFuture at 0x7f99433dcda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3478 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3478 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3478 launched with AppFuture: <AppFuture at 0x7f99433dcf98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3479 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3479 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3479 launched with AppFuture: <AppFuture at 0x7f99433e21d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3480 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3480 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3480 launched with AppFuture: <AppFuture at 0x7f99433e23c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3481 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3481 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3481 launched with AppFuture: <AppFuture at 0x7f99433e25c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3482 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3482 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3482 launched with AppFuture: <AppFuture at 0x7f99433e27b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3483 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3483 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3483 launched with AppFuture: <AppFuture at 0x7f99433e29b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3484 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3484 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3484 launched with AppFuture: <AppFuture at 0x7f99433e2ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3485 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3485 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3485 launched with AppFuture: <AppFuture at 0x7f99433e2da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3486 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3486 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3486 launched with AppFuture: <AppFuture at 0x7f99433e2f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3487 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3487 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3487 launched with AppFuture: <AppFuture at 0x7f99433e91d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3488 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3488 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3488 launched with AppFuture: <AppFuture at 0x7f99433e93c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3489 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3489 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3489 launched with AppFuture: <AppFuture at 0x7f99433e95c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3490 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3490 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3490 launched with AppFuture: <AppFuture at 0x7f99433e97b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3491 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3491 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3491 launched with AppFuture: <AppFuture at 0x7f99433e99b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3492 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3492 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3492 launched with AppFuture: <AppFuture at 0x7f99433e9ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3493 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3493 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3493 launched with AppFuture: <AppFuture at 0x7f99433e9da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3494 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3494 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3494 launched with AppFuture: <AppFuture at 0x7f99433e9f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3495 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3495 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3495 launched with AppFuture: <AppFuture at 0x7f99433f11d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3496 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3496 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3496 launched with AppFuture: <AppFuture at 0x7f99433f13c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3497 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3497 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3497 launched with AppFuture: <AppFuture at 0x7f99433f15c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3498 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3498 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3498 launched with AppFuture: <AppFuture at 0x7f99433f17b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3499 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3499 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3499 launched with AppFuture: <AppFuture at 0x7f99433f19b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3500 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3500 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3500 launched with AppFuture: <AppFuture at 0x7f99433f1ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3501 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3501 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3501 launched with AppFuture: <AppFuture at 0x7f99433f1da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3502 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3502 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3502 launched with AppFuture: <AppFuture at 0x7f99433f1f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3503 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3503 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3503 launched with AppFuture: <AppFuture at 0x7f99433781d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3504 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3504 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3504 launched with AppFuture: <AppFuture at 0x7f99433783c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3505 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3505 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3505 launched with AppFuture: <AppFuture at 0x7f99433785c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3506 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3506 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3506 launched with AppFuture: <AppFuture at 0x7f99433787b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3507 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3507 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3507 launched with AppFuture: <AppFuture at 0x7f99433789b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3508 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3508 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3508 launched with AppFuture: <AppFuture at 0x7f9943378ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3509 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3509 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3509 launched with AppFuture: <AppFuture at 0x7f9943378da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3510 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3510 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3510 launched with AppFuture: <AppFuture at 0x7f9943378f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3511 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3511 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3511 launched with AppFuture: <AppFuture at 0x7f994337f1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3512 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3512 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3512 launched with AppFuture: <AppFuture at 0x7f994337f3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3513 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3513 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3513 launched with AppFuture: <AppFuture at 0x7f994337f5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3514 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3514 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3514 launched with AppFuture: <AppFuture at 0x7f994337f7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3515 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3515 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3515 launched with AppFuture: <AppFuture at 0x7f994337f9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3516 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3516 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3516 launched with AppFuture: <AppFuture at 0x7f994337fba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3517 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3517 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3517 launched with AppFuture: <AppFuture at 0x7f994337fda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3518 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3518 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3518 launched with AppFuture: <AppFuture at 0x7f994337ff98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3519 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3519 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3519 launched with AppFuture: <AppFuture at 0x7f99433861d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3520 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3520 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3520 launched with AppFuture: <AppFuture at 0x7f99433863c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3521 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3521 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3521 launched with AppFuture: <AppFuture at 0x7f99433865c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3522 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3522 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3522 launched with AppFuture: <AppFuture at 0x7f99433867b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3523 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3523 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3523 launched with AppFuture: <AppFuture at 0x7f99433869b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3524 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3524 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3524 launched with AppFuture: <AppFuture at 0x7f9943386ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3525 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3525 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3525 launched with AppFuture: <AppFuture at 0x7f9943386da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3526 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3526 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3526 launched with AppFuture: <AppFuture at 0x7f9943386f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3527 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3527 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3527 launched with AppFuture: <AppFuture at 0x7f994338d1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3528 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3528 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3528 launched with AppFuture: <AppFuture at 0x7f994338d3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3529 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3529 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3529 launched with AppFuture: <AppFuture at 0x7f994338d5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3530 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3530 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3530 launched with AppFuture: <AppFuture at 0x7f994338d7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3531 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3531 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3531 launched with AppFuture: <AppFuture at 0x7f994338d9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3532 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3532 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3532 launched with AppFuture: <AppFuture at 0x7f994338dba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3533 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3533 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3533 launched with AppFuture: <AppFuture at 0x7f994338dda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3534 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3534 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3534 launched with AppFuture: <AppFuture at 0x7f994338df98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3535 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3535 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3535 launched with AppFuture: <AppFuture at 0x7f99433941d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3536 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3536 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3536 launched with AppFuture: <AppFuture at 0x7f99433943c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3537 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3537 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3537 launched with AppFuture: <AppFuture at 0x7f99433945c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3538 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3538 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3538 launched with AppFuture: <AppFuture at 0x7f99433947b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3539 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3539 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3539 launched with AppFuture: <AppFuture at 0x7f99433949b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3540 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3540 launched on executor threads
